Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
632,0.191,0.191,0.193,0.188,0.188,0.19,0.255,0.257,0.265,0.196,0.181,0.21,0.18,0.17,0.175,0.194,0.227,0.193,0.211,0.221,0.221,0.18,0.185,0.186,0.217,0.22,0.22,0.178,0.207,0.175,0.177,0.191,0.179,0.181,0.206,0.177,0.165,0.173,0.199,0.186,0.226,0.219,0.177,0.188,0.181,0.18,0.203,0.196,0.214,0.218,0.225,0.204,0.193,0.214,0.178,0.198,0.183,0.208,0.185,0.183,0.18,0.196,0.201,0.232,0.2,0.226,0.177,0.192,0.206,0.185,0.215,0.178,0.177,0.175,0.2,0.183,0.195,0.182,0.208,0.217,0.208,0.208,0.189,0.21,0.179,0.176,0.175,0.204,0.178,0.179,0.185,0.192,0.186,0.181,0.18,0.177,0.185,0.178,0.185,0.201,0.199,0.176,0.176,0.185,0.192,0.202,0.224,0.199,0.193,0.178,0.207,0.179,0.204,0.183,0.177,0.19,0.182,0.192,0.192,0.23,0.179,0.173,0.174,0.175,0.212,0.185
633,0.189,0.189,0.19,0.185,0.185,0.187,0.252,0.254,0.262,0.194,0.179,0.207,0.177,0.168,0.173,0.191,0.224,0.191,0.208,0.219,0.219,0.178,0.183,0.184,0.215,0.218,0.218,0.176,0.205,0.173,0.175,0.189,0.177,0.179,0.203,0.175,0.163,0.171,0.197,0.184,0.223,0.216,0.174,0.186,0.179,0.178,0.2,0.194,0.212,0.216,0.223,0.202,0.19,0.211,0.176,0.196,0.18,0.205,0.182,0.181,0.178,0.193,0.199,0.229,0.198,0.223,0.175,0.19,0.203,0.182,0.212,0.175,0.174,0.172,0.197,0.18,0.192,0.179,0.206,0.214,0.206,0.205,0.186,0.207,0.177,0.174,0.173,0.201,0.176,0.177,0.182,0.19,0.183,0.179,0.177,0.175,0.183,0.176,0.183,0.198,0.196,0.173,0.174,0.183,0.189,0.2,0.221,0.196,0.19,0.175,0.204,0.177,0.201,0.18,0.174,0.188,0.18,0.19,0.19,0.227,0.177,0.171,0.172,0.173,0.209,0.182
634,0.187,0.187,0.189,0.184,0.184,0.186,0.251,0.252,0.261,0.192,0.177,0.206,0.176,0.167,0.172,0.19,0.223,0.189,0.207,0.217,0.218,0.176,0.181,0.182,0.213,0.216,0.217,0.174,0.203,0.171,0.173,0.188,0.175,0.178,0.202,0.173,0.162,0.169,0.195,0.182,0.222,0.215,0.173,0.184,0.178,0.177,0.198,0.192,0.21,0.215,0.221,0.2,0.189,0.21,0.174,0.194,0.179,0.203,0.181,0.179,0.176,0.192,0.197,0.227,0.196,0.221,0.174,0.188,0.201,0.181,0.21,0.174,0.173,0.171,0.196,0.179,0.191,0.178,0.204,0.213,0.204,0.204,0.184,0.205,0.176,0.173,0.172,0.2,0.175,0.175,0.181,0.189,0.182,0.177,0.176,0.173,0.182,0.175,0.181,0.196,0.195,0.172,0.172,0.182,0.188,0.198,0.22,0.194,0.189,0.174,0.202,0.176,0.199,0.179,0.173,0.187,0.178,0.189,0.188,0.225,0.175,0.17,0.171,0.172,0.207,0.181
635,0.185,0.185,0.187,0.182,0.182,0.184,0.249,0.25,0.258,0.19,0.175,0.204,0.174,0.165,0.17,0.188,0.22,0.188,0.205,0.215,0.216,0.174,0.179,0.181,0.211,0.214,0.215,0.172,0.201,0.169,0.172,0.186,0.173,0.176,0.199,0.172,0.16,0.167,0.193,0.18,0.219,0.212,0.171,0.182,0.176,0.175,0.196,0.19,0.208,0.213,0.219,0.198,0.187,0.207,0.172,0.192,0.177,0.201,0.179,0.177,0.174,0.19,0.195,0.225,0.194,0.219,0.172,0.187,0.199,0.179,0.208,0.172,0.171,0.169,0.193,0.177,0.189,0.176,0.202,0.211,0.202,0.202,0.183,0.203,0.174,0.171,0.17,0.197,0.173,0.173,0.179,0.187,0.18,0.175,0.174,0.171,0.18,0.173,0.179,0.194,0.192,0.17,0.17,0.18,0.186,0.196,0.217,0.192,0.187,0.172,0.2,0.174,0.197,0.177,0.171,0.185,0.176,0.186,0.186,0.223,0.174,0.168,0.169,0.17,0.205,0.179
636,0.183,0.183,0.185,0.179,0.179,0.182,0.246,0.248,0.256,0.188,0.173,0.201,0.172,0.163,0.168,0.186,0.218,0.185,0.203,0.213,0.214,0.172,0.177,0.178,0.209,0.212,0.212,0.171,0.198,0.167,0.17,0.184,0.171,0.174,0.197,0.169,0.158,0.165,0.19,0.178,0.217,0.209,0.169,0.18,0.174,0.173,0.194,0.188,0.206,0.21,0.217,0.195,0.185,0.205,0.17,0.19,0.175,0.199,0.177,0.175,0.172,0.188,0.193,0.222,0.192,0.216,0.17,0.184,0.196,0.176,0.205,0.17,0.169,0.167,0.191,0.175,0.186,0.174,0.2,0.208,0.2,0.199,0.18,0.2,0.172,0.169,0.168,0.195,0.17,0.171,0.177,0.185,0.177,0.173,0.172,0.169,0.178,0.171,0.177,0.192,0.19,0.168,0.168,0.178,0.183,0.194,0.215,0.19,0.185,0.17,0.198,0.172,0.195,0.175,0.169,0.183,0.174,0.184,0.184,0.22,0.172,0.166,0.167,0.168,0.202,0.176
637,0.181,0.181,0.183,0.177,0.177,0.179,0.244,0.245,0.253,0.185,0.171,0.199,0.17,0.161,0.166,0.183,0.215,0.183,0.201,0.211,0.211,0.17,0.175,0.176,0.207,0.21,0.21,0.168,0.196,0.165,0.167,0.181,0.169,0.171,0.194,0.167,0.156,0.163,0.188,0.176,0.214,0.207,0.167,0.178,0.171,0.17,0.191,0.185,0.204,0.208,0.215,0.193,0.182,0.202,0.168,0.188,0.172,0.196,0.174,0.173,0.17,0.185,0.191,0.219,0.19,0.214,0.167,0.182,0.194,0.174,0.203,0.168,0.167,0.165,0.189,0.173,0.184,0.172,0.198,0.206,0.198,0.197,0.178,0.198,0.17,0.167,0.165,0.192,0.168,0.169,0.174,0.182,0.175,0.171,0.169,0.167,0.176,0.169,0.175,0.189,0.187,0.166,0.166,0.175,0.181,0.191,0.212,0.188,0.183,0.168,0.195,0.169,0.192,0.172,0.167,0.18,0.172,0.182,0.182,0.217,0.169,0.164,0.164,0.166,0.199,0.174
638,0.178,0.179,0.18,0.175,0.175,0.177,0.241,0.243,0.251,0.182,0.169,0.196,0.167,0.159,0.163,0.181,0.212,0.181,0.198,0.208,0.209,0.168,0.172,0.174,0.204,0.207,0.208,0.166,0.193,0.163,0.165,0.179,0.167,0.169,0.191,0.165,0.154,0.161,0.185,0.173,0.211,0.204,0.165,0.176,0.169,0.168,0.188,0.182,0.202,0.206,0.212,0.19,0.18,0.2,0.166,0.186,0.17,0.193,0.172,0.171,0.168,0.183,0.189,0.216,0.187,0.211,0.165,0.18,0.191,0.172,0.2,0.165,0.165,0.163,0.186,0.17,0.181,0.169,0.195,0.204,0.195,0.194,0.175,0.195,0.167,0.164,0.163,0.19,0.166,0.167,0.172,0.18,0.173,0.169,0.167,0.165,0.173,0.166,0.173,0.187,0.185,0.163,0.164,0.173,0.178,0.189,0.209,0.185,0.18,0.166,0.192,0.167,0.189,0.17,0.165,0.178,0.169,0.18,0.179,0.215,0.167,0.161,0.162,0.163,0.197,0.172
639,0.177,0.177,0.179,0.173,0.173,0.176,0.239,0.241,0.249,0.181,0.167,0.194,0.166,0.157,0.162,0.179,0.211,0.179,0.197,0.207,0.207,0.166,0.171,0.172,0.203,0.206,0.206,0.165,0.192,0.161,0.164,0.178,0.166,0.168,0.19,0.163,0.153,0.16,0.184,0.172,0.209,0.202,0.163,0.174,0.168,0.167,0.187,0.181,0.2,0.204,0.211,0.189,0.178,0.198,0.165,0.184,0.169,0.192,0.171,0.169,0.167,0.182,0.187,0.214,0.186,0.209,0.164,0.178,0.19,0.17,0.198,0.164,0.163,0.161,0.184,0.169,0.179,0.168,0.194,0.202,0.194,0.192,0.174,0.194,0.166,0.163,0.162,0.188,0.164,0.165,0.171,0.179,0.171,0.167,0.166,0.164,0.172,0.165,0.171,0.185,0.183,0.162,0.163,0.172,0.177,0.187,0.207,0.183,0.179,0.164,0.191,0.166,0.188,0.169,0.163,0.177,0.168,0.178,0.178,0.213,0.166,0.16,0.161,0.162,0.195,0.17
640,0.175,0.175,0.177,0.171,0.171,0.173,0.237,0.239,0.247,0.178,0.165,0.192,0.164,0.155,0.16,0.178,0.209,0.177,0.195,0.205,0.205,0.164,0.169,0.17,0.201,0.204,0.204,0.163,0.189,0.16,0.162,0.176,0.164,0.166,0.187,0.162,0.151,0.158,0.182,0.17,0.207,0.2,0.162,0.172,0.166,0.165,0.185,0.179,0.198,0.202,0.209,0.186,0.176,0.196,0.163,0.182,0.167,0.19,0.168,0.167,0.165,0.18,0.185,0.212,0.184,0.207,0.162,0.176,0.187,0.168,0.196,0.162,0.162,0.159,0.182,0.167,0.177,0.166,0.192,0.2,0.192,0.19,0.172,0.191,0.164,0.161,0.16,0.186,0.163,0.163,0.169,0.177,0.169,0.165,0.164,0.162,0.17,0.163,0.169,0.183,0.181,0.16,0.161,0.17,0.175,0.185,0.205,0.181,0.177,0.163,0.189,0.164,0.185,0.167,0.161,0.175,0.166,0.176,0.176,0.211,0.164,0.158,0.159,0.16,0.193,0.168
641,0.173,0.173,0.175,0.169,0.17,0.172,0.235,0.237,0.245,0.177,0.164,0.19,0.162,0.154,0.158,0.176,0.206,0.176,0.193,0.203,0.204,0.163,0.167,0.168,0.199,0.202,0.203,0.161,0.187,0.158,0.16,0.174,0.162,0.164,0.185,0.16,0.149,0.156,0.18,0.168,0.205,0.198,0.16,0.171,0.164,0.163,0.183,0.177,0.197,0.201,0.207,0.184,0.174,0.194,0.161,0.18,0.165,0.187,0.167,0.166,0.163,0.178,0.183,0.21,0.182,0.205,0.16,0.175,0.185,0.167,0.194,0.16,0.16,0.158,0.18,0.165,0.176,0.164,0.19,0.198,0.19,0.188,0.17,0.189,0.163,0.159,0.158,0.184,0.161,0.161,0.167,0.175,0.168,0.163,0.162,0.16,0.169,0.161,0.168,0.181,0.179,0.158,0.159,0.168,0.173,0.183,0.203,0.179,0.175,0.161,0.186,0.162,0.183,0.165,0.16,0.173,0.164,0.174,0.174,0.208,0.163,0.156,0.157,0.158,0.191,0.167
642,0.171,0.171,0.173,0.167,0.168,0.17,0.233,0.234,0.242,0.174,0.161,0.188,0.16,0.152,0.156,0.174,0.204,0.174,0.191,0.201,0.202,0.161,0.165,0.166,0.197,0.2,0.2,0.159,0.185,0.156,0.158,0.172,0.16,0.162,0.183,0.158,0.147,0.154,0.177,0.166,0.203,0.195,0.158,0.169,0.162,0.161,0.18,0.174,0.195,0.199,0.205,0.182,0.172,0.191,0.159,0.178,0.163,0.185,0.165,0.164,0.162,0.176,0.181,0.207,0.179,0.202,0.158,0.173,0.183,0.165,0.191,0.158,0.158,0.156,0.178,0.163,0.173,0.162,0.188,0.196,0.188,0.186,0.168,0.187,0.161,0.157,0.156,0.181,0.159,0.159,0.165,0.173,0.166,0.161,0.16,0.158,0.167,0.159,0.165,0.178,0.177,0.156,0.157,0.166,0.171,0.181,0.2,0.177,0.173,0.159,0.184,0.16,0.181,0.163,0.158,0.171,0.162,0.172,0.172,0.206,0.161,0.155,0.155,0.156,0.188,0.164
643,0.169,0.169,0.171,0.165,0.165,0.168,0.231,0.232,0.24,0.172,0.159,0.185,0.158,0.15,0.154,0.172,0.202,0.172,0.189,0.199,0.199,0.159,0.163,0.164,0.195,0.198,0.198,0.157,0.182,0.154,0.156,0.17,0.158,0.16,0.18,0.156,0.145,0.152,0.175,0.164,0.2,0.193,0.156,0.167,0.16,0.159,0.178,0.172,0.192,0.196,0.203,0.179,0.17,0.189,0.157,0.176,0.161,0.182,0.162,0.161,0.159,0.173,0.179,0.205,0.177,0.2,0.156,0.17,0.18,0.162,0.188,0.156,0.156,0.154,0.176,0.161,0.171,0.16,0.186,0.194,0.185,0.183,0.166,0.184,0.158,0.155,0.154,0.179,0.157,0.157,0.163,0.171,0.163,0.159,0.158,0.156,0.165,0.157,0.163,0.176,0.174,0.154,0.155,0.164,0.168,0.178,0.197,0.175,0.171,0.157,0.181,0.158,0.178,0.161,0.155,0.169,0.16,0.17,0.17,0.203,0.159,0.152,0.153,0.154,0.186,0.162
644,0.167,0.167,0.169,0.163,0.163,0.165,0.228,0.229,0.237,0.169,0.157,0.183,0.156,0.148,0.152,0.17,0.199,0.169,0.187,0.197,0.197,0.156,0.161,0.162,0.193,0.195,0.196,0.155,0.18,0.152,0.154,0.168,0.156,0.158,0.178,0.153,0.143,0.15,0.172,0.162,0.197,0.19,0.154,0.165,0.158,0.157,0.175,0.17,0.19,0.194,0.201,0.177,0.168,0.186,0.155,0.174,0.159,0.18,0.16,0.159,0.158,0.171,0.177,0.202,0.175,0.197,0.154,0.168,0.178,0.16,0.186,0.154,0.154,0.152,0.173,0.159,0.169,0.158,0.183,0.192,0.183,0.181,0.164,0.182,0.157,0.153,0.152,0.176,0.155,0.155,0.161,0.169,0.161,0.157,0.156,0.154,0.163,0.155,0.161,0.173,0.172,0.152,0.153,0.162,0.166,0.176,0.195,0.173,0.169,0.155,0.179,0.156,0.176,0.159,0.153,0.167,0.158,0.168,0.168,0.201,0.157,0.15,0.151,0.152,0.183,0.16
645,0.166,0.166,0.167,0.162,0.162,0.164,0.227,0.228,0.236,0.168,0.156,0.181,0.155,0.146,0.151,0.168,0.198,0.168,0.185,0.196,0.196,0.155,0.16,0.161,0.191,0.194,0.195,0.153,0.178,0.15,0.153,0.167,0.155,0.156,0.176,0.152,0.142,0.149,0.171,0.161,0.196,0.188,0.153,0.163,0.156,0.156,0.174,0.168,0.189,0.193,0.199,0.176,0.166,0.185,0.154,0.172,0.157,0.179,0.159,0.158,0.156,0.17,0.175,0.2,0.174,0.196,0.153,0.167,0.176,0.159,0.184,0.153,0.153,0.15,0.172,0.157,0.167,0.156,0.182,0.19,0.182,0.179,0.162,0.18,0.155,0.152,0.151,0.175,0.153,0.154,0.159,0.167,0.16,0.156,0.154,0.152,0.161,0.154,0.16,0.172,0.171,0.151,0.152,0.161,0.165,0.175,0.193,0.171,0.168,0.153,0.177,0.154,0.174,0.157,0.152,0.166,0.157,0.167,0.167,0.199,0.156,0.149,0.15,0.151,0.181,0.159
646,0.164,0.164,0.166,0.16,0.16,0.162,0.225,0.226,0.234,0.166,0.154,0.179,0.153,0.145,0.149,0.167,0.196,0.166,0.184,0.194,0.194,0.154,0.158,0.159,0.19,0.192,0.193,0.152,0.176,0.149,0.152,0.165,0.153,0.155,0.174,0.15,0.141,0.148,0.169,0.159,0.194,0.186,0.151,0.162,0.155,0.154,0.172,0.166,0.187,0.191,0.198,0.174,0.164,0.183,0.152,0.171,0.156,0.177,0.157,0.156,0.155,0.168,0.174,0.198,0.172,0.194,0.151,0.166,0.175,0.157,0.182,0.151,0.151,0.149,0.17,0.156,0.165,0.155,0.18,0.189,0.18,0.177,0.161,0.178,0.154,0.15,0.149,0.173,0.152,0.152,0.158,0.166,0.158,0.154,0.153,0.151,0.16,0.152,0.158,0.17,0.169,0.149,0.15,0.159,0.163,0.173,0.191,0.17,0.166,0.152,0.176,0.153,0.173,0.156,0.15,0.164,0.155,0.165,0.165,0.197,0.154,0.147,0.148,0.149,0.18,0.157
647,0.162,0.162,0.164,0.158,0.159,0.161,0.223,0.224,0.232,0.164,0.152,0.177,0.151,0.143,0.148,0.165,0.194,0.165,0.182,0.192,0.193,0.152,0.156,0.157,0.188,0.191,0.191,0.15,0.175,0.147,0.15,0.164,0.152,0.153,0.172,0.149,0.139,0.146,0.167,0.157,0.192,0.184,0.149,0.16,0.153,0.152,0.17,0.165,0.185,0.189,0.196,0.172,0.163,0.181,0.15,0.169,0.154,0.175,0.155,0.155,0.153,0.167,0.172,0.196,0.17,0.192,0.149,0.164,0.173,0.156,0.18,0.149,0.149,0.147,0.168,0.154,0.164,0.153,0.179,0.187,0.178,0.175,0.159,0.176,0.152,0.148,0.147,0.171,0.15,0.15,0.156,0.164,0.157,0.152,0.151,0.149,0.158,0.15,0.156,0.168,0.167,0.148,0.148,0.158,0.161,0.171,0.189,0.168,0.165,0.15,0.174,0.151,0.171,0.154,0.149,0.162,0.153,0.163,0.163,0.195,0.152,0.146,0.147,0.147,0.177,0.155
648,0.16,0.16,0.162,0.156,0.157,0.159,0.221,0.222,0.23,0.162,0.15,0.175,0.149,0.142,0.146,0.163,0.192,0.163,0.18,0.19,0.19,0.15,0.154,0.155,0.186,0.189,0.189,0.148,0.172,0.145,0.148,0.162,0.15,0.151,0.17,0.147,0.138,0.144,0.165,0.155,0.189,0.182,0.147,0.158,0.151,0.151,0.168,0.162,0.183,0.187,0.194,0.17,0.161,0.178,0.148,0.167,0.152,0.172,0.153,0.153,0.151,0.165,0.17,0.194,0.168,0.189,0.147,0.162,0.17,0.154,0.178,0.147,0.147,0.145,0.166,0.152,0.161,0.151,0.176,0.185,0.176,0.173,0.157,0.174,0.15,0.147,0.145,0.169,0.148,0.149,0.154,0.162,0.155,0.15,0.149,0.147,0.156,0.148,0.155,0.166,0.164,0.146,0.146,0.156,0.159,0.169,0.187,0.166,0.163,0.148,0.172,0.149,0.168,0.152,0.147,0.16,0.151,0.161,0.161,0.193,0.151,0.144,0.145,0.146,0.175,0.153
649,0.158,0.158,0.16,0.154,0.155,0.156,0.218,0.22,0.228,0.16,0.148,0.173,0.147,0.14,0.144,0.161,0.189,0.161,0.178,0.188,0.188,0.148,0.152,0.153,0.184,0.187,0.187,0.146,0.17,0.143,0.146,0.16,0.148,0.149,0.168,0.145,0.136,0.142,0.163,0.153,0.187,0.18,0.146,0.156,0.149,0.149,0.166,0.16,0.181,0.185,0.192,0.168,0.159,0.176,0.147,0.165,0.15,0.17,0.151,0.151,0.149,0.163,0.168,0.191,0.166,0.187,0.146,0.16,0.168,0.152,0.175,0.146,0.146,0.143,0.164,0.15,0.159,0.149,0.174,0.183,0.174,0.171,0.155,0.172,0.148,0.145,0.144,0.166,0.146,0.146,0.152,0.16,0.153,0.148,0.147,0.145,0.154,0.146,0.153,0.164,0.162,0.144,0.144,0.154,0.157,0.167,0.184,0.163,0.161,0.146,0.169,0.147,0.166,0.15,0.145,0.158,0.149,0.159,0.159,0.191,0.149,0.142,0.143,0.144,0.173,0.151
650,0.157,0.157,0.159,0.153,0.153,0.155,0.217,0.218,0.226,0.159,0.147,0.171,0.146,0.139,0.143,0.16,0.188,0.16,0.177,0.187,0.187,0.147,0.151,0.152,0.183,0.185,0.186,0.145,0.169,0.142,0.145,0.158,0.146,0.148,0.166,0.144,0.135,0.141,0.162,0.152,0.186,0.178,0.144,0.155,0.148,0.147,0.164,0.159,0.18,0.184,0.19,0.166,0.157,0.174,0.145,0.164,0.149,0.169,0.15,0.149,0.148,0.161,0.166,0.19,0.165,0.185,0.144,0.158,0.167,0.15,0.174,0.144,0.144,0.142,0.162,0.149,0.158,0.148,0.173,0.181,0.173,0.169,0.153,0.17,0.147,0.144,0.142,0.165,0.145,0.145,0.151,0.159,0.151,0.147,0.146,0.144,0.153,0.145,0.151,0.162,0.161,0.143,0.143,0.153,0.155,0.165,0.183,0.162,0.16,0.145,0.168,0.146,0.165,0.149,0.144,0.157,0.148,0.158,0.158,0.189,0.148,0.141,0.142,0.142,0.171,0.15
