Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
638,0.171,0.174,0.181,0.166,0.167,0.167,0.234,0.235,0.242,0.16,0.163,0.167,0.156,0.168,0.164,0.181,0.172,0.181,0.197,0.207,0.216,0.164,0.162,0.167,0.195,0.204,0.209,0.157,0.164,0.162,0.163,0.177,0.183,0.157,0.163,0.161,0.157,0.164,0.166,0.163,0.17,0.169,0.16,0.176,0.193,0.154,0.161,0.158,0.194,0.203,0.212,0.158,0.167,0.166,0.157,0.171,0.171,0.153,0.164,0.166,0.169,0.174,0.182,0.169,0.179,0.177,0.16,0.169,0.17,0.158,0.163,0.164,0.155,0.162,0.16,0.155,0.162,0.162,0.182,0.207,0.192,0.164,0.166,0.168,0.156,0.16,0.162,0.154,0.164,0.164,0.163,0.173,0.169,0.158,0.162,0.161,0.161,0.162,0.162,0.155,0.161,0.164,0.155,0.165,0.168,0.162,0.183,0.176,0.155,0.162,0.162,0.155,0.162,0.163,0.157,0.165,0.168,0.172,0.176,0.168,0.15,0.153,0.151
639,0.17,0.173,0.179,0.164,0.165,0.166,0.233,0.233,0.241,0.159,0.161,0.165,0.155,0.166,0.163,0.18,0.171,0.179,0.196,0.206,0.215,0.163,0.161,0.166,0.194,0.203,0.208,0.156,0.163,0.16,0.161,0.175,0.182,0.156,0.162,0.159,0.156,0.163,0.165,0.162,0.169,0.168,0.158,0.175,0.192,0.153,0.16,0.157,0.192,0.201,0.21,0.157,0.166,0.165,0.156,0.17,0.169,0.151,0.162,0.165,0.167,0.172,0.18,0.168,0.178,0.176,0.159,0.168,0.168,0.157,0.161,0.163,0.154,0.16,0.158,0.153,0.16,0.161,0.181,0.206,0.191,0.162,0.165,0.166,0.155,0.158,0.161,0.153,0.163,0.162,0.161,0.171,0.168,0.157,0.161,0.16,0.16,0.161,0.161,0.153,0.16,0.162,0.154,0.164,0.166,0.161,0.182,0.174,0.153,0.161,0.161,0.153,0.161,0.162,0.156,0.163,0.167,0.171,0.175,0.167,0.148,0.152,0.15
640,0.168,0.171,0.177,0.163,0.163,0.164,0.231,0.231,0.238,0.157,0.16,0.163,0.153,0.165,0.161,0.178,0.169,0.177,0.194,0.204,0.213,0.161,0.159,0.164,0.192,0.201,0.206,0.154,0.161,0.159,0.16,0.174,0.18,0.154,0.16,0.158,0.154,0.161,0.163,0.16,0.167,0.166,0.157,0.173,0.19,0.151,0.158,0.155,0.19,0.199,0.208,0.155,0.164,0.163,0.154,0.168,0.168,0.15,0.16,0.163,0.165,0.171,0.179,0.166,0.176,0.174,0.157,0.166,0.167,0.155,0.16,0.161,0.152,0.159,0.156,0.152,0.159,0.159,0.179,0.204,0.189,0.161,0.163,0.165,0.153,0.156,0.159,0.151,0.161,0.16,0.159,0.169,0.166,0.155,0.159,0.158,0.158,0.159,0.159,0.152,0.158,0.16,0.152,0.162,0.164,0.159,0.18,0.172,0.152,0.159,0.159,0.152,0.159,0.16,0.154,0.161,0.165,0.169,0.173,0.165,0.147,0.15,0.148
641,0.166,0.169,0.175,0.161,0.162,0.162,0.229,0.23,0.236,0.155,0.158,0.162,0.151,0.163,0.159,0.176,0.167,0.175,0.192,0.202,0.211,0.159,0.157,0.162,0.19,0.199,0.204,0.153,0.159,0.157,0.158,0.172,0.178,0.152,0.158,0.156,0.153,0.159,0.161,0.158,0.165,0.164,0.155,0.171,0.188,0.149,0.156,0.153,0.188,0.198,0.206,0.153,0.162,0.161,0.152,0.166,0.166,0.148,0.159,0.161,0.164,0.169,0.177,0.164,0.174,0.172,0.155,0.164,0.165,0.153,0.158,0.159,0.15,0.157,0.155,0.15,0.157,0.157,0.177,0.202,0.187,0.159,0.161,0.163,0.152,0.155,0.157,0.149,0.159,0.159,0.158,0.167,0.164,0.154,0.157,0.156,0.156,0.157,0.157,0.15,0.156,0.159,0.15,0.16,0.163,0.158,0.178,0.17,0.15,0.157,0.157,0.15,0.157,0.158,0.152,0.16,0.163,0.167,0.171,0.163,0.145,0.148,0.146
642,0.164,0.167,0.173,0.159,0.16,0.16,0.226,0.227,0.234,0.154,0.156,0.16,0.15,0.161,0.157,0.174,0.165,0.173,0.19,0.2,0.209,0.157,0.155,0.16,0.188,0.197,0.202,0.151,0.157,0.155,0.156,0.17,0.176,0.15,0.156,0.154,0.15,0.157,0.159,0.156,0.163,0.162,0.153,0.169,0.186,0.147,0.154,0.151,0.186,0.196,0.204,0.151,0.16,0.159,0.15,0.164,0.164,0.146,0.157,0.159,0.162,0.167,0.175,0.162,0.172,0.17,0.153,0.162,0.163,0.151,0.156,0.157,0.148,0.155,0.153,0.148,0.155,0.155,0.175,0.199,0.185,0.157,0.159,0.161,0.15,0.153,0.155,0.148,0.158,0.157,0.156,0.165,0.162,0.152,0.155,0.154,0.154,0.155,0.155,0.148,0.154,0.157,0.148,0.158,0.161,0.156,0.175,0.168,0.148,0.155,0.155,0.148,0.155,0.156,0.15,0.158,0.161,0.165,0.169,0.161,0.143,0.147,0.144
643,0.162,0.165,0.171,0.157,0.157,0.158,0.224,0.225,0.232,0.151,0.154,0.158,0.147,0.158,0.155,0.172,0.163,0.171,0.188,0.198,0.206,0.155,0.153,0.158,0.186,0.195,0.199,0.149,0.155,0.153,0.154,0.168,0.174,0.148,0.154,0.152,0.148,0.155,0.157,0.154,0.161,0.16,0.151,0.167,0.184,0.145,0.152,0.149,0.184,0.193,0.202,0.149,0.158,0.157,0.148,0.162,0.162,0.144,0.154,0.157,0.16,0.165,0.172,0.16,0.17,0.168,0.151,0.16,0.161,0.149,0.154,0.155,0.146,0.153,0.151,0.146,0.153,0.153,0.173,0.197,0.183,0.155,0.157,0.159,0.148,0.15,0.153,0.146,0.155,0.154,0.154,0.163,0.16,0.149,0.153,0.152,0.152,0.153,0.153,0.146,0.152,0.155,0.146,0.156,0.158,0.154,0.173,0.166,0.146,0.153,0.153,0.146,0.153,0.154,0.148,0.156,0.159,0.163,0.167,0.159,0.141,0.144,0.142
644,0.16,0.163,0.169,0.155,0.155,0.156,0.222,0.223,0.229,0.149,0.152,0.156,0.146,0.156,0.153,0.17,0.161,0.169,0.186,0.196,0.204,0.153,0.151,0.156,0.184,0.193,0.197,0.147,0.153,0.151,0.152,0.166,0.172,0.146,0.152,0.15,0.146,0.153,0.155,0.152,0.159,0.158,0.149,0.165,0.182,0.143,0.15,0.147,0.182,0.191,0.2,0.147,0.156,0.155,0.146,0.16,0.16,0.142,0.152,0.155,0.157,0.162,0.17,0.158,0.168,0.166,0.149,0.158,0.159,0.147,0.152,0.153,0.144,0.15,0.148,0.144,0.151,0.151,0.171,0.194,0.181,0.153,0.155,0.156,0.146,0.148,0.151,0.144,0.153,0.152,0.152,0.161,0.158,0.148,0.151,0.15,0.15,0.151,0.151,0.144,0.15,0.153,0.145,0.154,0.156,0.152,0.171,0.164,0.144,0.151,0.151,0.144,0.151,0.152,0.146,0.154,0.157,0.161,0.165,0.157,0.139,0.142,0.141
645,0.159,0.162,0.168,0.154,0.154,0.155,0.22,0.221,0.228,0.148,0.15,0.154,0.144,0.155,0.152,0.168,0.16,0.168,0.184,0.194,0.203,0.152,0.15,0.155,0.183,0.191,0.196,0.145,0.152,0.149,0.151,0.164,0.17,0.145,0.151,0.148,0.145,0.152,0.154,0.151,0.158,0.157,0.148,0.163,0.18,0.142,0.149,0.146,0.181,0.19,0.198,0.146,0.155,0.154,0.145,0.159,0.159,0.141,0.151,0.153,0.156,0.161,0.169,0.157,0.166,0.165,0.148,0.157,0.158,0.146,0.15,0.152,0.143,0.149,0.147,0.143,0.149,0.15,0.17,0.193,0.179,0.152,0.154,0.155,0.144,0.147,0.15,0.142,0.152,0.151,0.15,0.16,0.157,0.146,0.149,0.149,0.149,0.15,0.15,0.143,0.149,0.151,0.143,0.153,0.155,0.15,0.169,0.163,0.143,0.15,0.15,0.143,0.149,0.151,0.145,0.152,0.156,0.16,0.163,0.156,0.138,0.141,0.139
646,0.157,0.16,0.166,0.152,0.153,0.153,0.219,0.219,0.226,0.147,0.149,0.153,0.143,0.153,0.15,0.167,0.158,0.166,0.183,0.193,0.201,0.15,0.148,0.153,0.181,0.19,0.194,0.144,0.15,0.148,0.149,0.163,0.169,0.143,0.149,0.147,0.144,0.15,0.152,0.149,0.156,0.155,0.146,0.162,0.179,0.141,0.147,0.144,0.179,0.188,0.197,0.144,0.153,0.152,0.144,0.157,0.157,0.139,0.15,0.152,0.155,0.159,0.167,0.155,0.165,0.163,0.146,0.155,0.156,0.145,0.149,0.15,0.142,0.148,0.146,0.141,0.148,0.148,0.168,0.191,0.178,0.15,0.152,0.154,0.143,0.146,0.148,0.141,0.15,0.149,0.149,0.158,0.155,0.145,0.148,0.147,0.147,0.148,0.148,0.141,0.147,0.15,0.142,0.151,0.154,0.149,0.168,0.161,0.141,0.148,0.148,0.141,0.148,0.149,0.144,0.151,0.154,0.158,0.162,0.154,0.137,0.14,0.138
647,0.155,0.158,0.164,0.151,0.151,0.152,0.217,0.217,0.224,0.145,0.147,0.151,0.141,0.152,0.148,0.165,0.157,0.164,0.181,0.191,0.2,0.148,0.147,0.151,0.179,0.188,0.192,0.142,0.148,0.146,0.147,0.161,0.167,0.142,0.147,0.145,0.142,0.148,0.15,0.147,0.154,0.153,0.144,0.16,0.177,0.139,0.145,0.142,0.177,0.186,0.195,0.143,0.151,0.15,0.142,0.156,0.156,0.138,0.148,0.15,0.153,0.158,0.166,0.154,0.163,0.162,0.145,0.153,0.154,0.143,0.147,0.148,0.14,0.146,0.144,0.14,0.146,0.147,0.166,0.189,0.176,0.148,0.151,0.152,0.141,0.144,0.147,0.139,0.149,0.148,0.147,0.156,0.153,0.143,0.146,0.145,0.146,0.146,0.147,0.14,0.145,0.148,0.14,0.15,0.152,0.147,0.166,0.159,0.14,0.146,0.147,0.14,0.146,0.148,0.142,0.149,0.153,0.156,0.16,0.153,0.135,0.138,0.136
648,0.154,0.156,0.162,0.149,0.149,0.15,0.215,0.215,0.222,0.143,0.145,0.149,0.14,0.15,0.146,0.163,0.155,0.162,0.179,0.189,0.198,0.147,0.145,0.149,0.178,0.186,0.19,0.141,0.147,0.144,0.146,0.159,0.165,0.14,0.146,0.143,0.14,0.147,0.148,0.146,0.153,0.151,0.143,0.158,0.175,0.137,0.144,0.141,0.176,0.184,0.193,0.141,0.15,0.148,0.14,0.154,0.154,0.136,0.146,0.148,0.151,0.156,0.164,0.152,0.161,0.16,0.143,0.151,0.152,0.141,0.145,0.146,0.138,0.144,0.142,0.138,0.144,0.145,0.165,0.187,0.174,0.147,0.149,0.15,0.14,0.142,0.145,0.138,0.147,0.146,0.145,0.155,0.151,0.141,0.144,0.144,0.144,0.145,0.145,0.138,0.144,0.146,0.139,0.148,0.15,0.145,0.164,0.157,0.138,0.144,0.145,0.138,0.144,0.146,0.14,0.147,0.151,0.155,0.158,0.151,0.133,0.137,0.135
649,0.152,0.155,0.161,0.147,0.147,0.148,0.212,0.213,0.22,0.141,0.143,0.147,0.138,0.148,0.144,0.161,0.153,0.16,0.177,0.187,0.196,0.145,0.143,0.148,0.176,0.184,0.188,0.139,0.145,0.142,0.144,0.157,0.163,0.138,0.144,0.141,0.138,0.145,0.146,0.144,0.15,0.149,0.141,0.156,0.173,0.136,0.142,0.139,0.173,0.182,0.191,0.139,0.148,0.146,0.139,0.152,0.152,0.134,0.144,0.146,0.149,0.154,0.162,0.15,0.159,0.158,0.141,0.149,0.15,0.139,0.143,0.144,0.137,0.142,0.14,0.136,0.143,0.143,0.163,0.185,0.172,0.145,0.147,0.148,0.138,0.14,0.143,0.136,0.145,0.144,0.144,0.153,0.149,0.14,0.142,0.142,0.142,0.143,0.143,0.136,0.142,0.144,0.137,0.146,0.148,0.144,0.162,0.155,0.136,0.143,0.143,0.136,0.142,0.144,0.139,0.145,0.149,0.153,0.156,0.149,0.132,0.135,0.133
650,0.15,0.153,0.159,0.146,0.146,0.147,0.211,0.212,0.218,0.14,0.142,0.146,0.137,0.146,0.143,0.16,0.152,0.159,0.176,0.186,0.194,0.143,0.142,0.146,0.174,0.182,0.187,0.138,0.144,0.141,0.143,0.156,0.162,0.137,0.142,0.14,0.137,0.143,0.145,0.143,0.149,0.148,0.14,0.155,0.172,0.134,0.141,0.138,0.172,0.181,0.189,0.138,0.146,0.145,0.137,0.15,0.151,0.133,0.143,0.145,0.148,0.153,0.16,0.148,0.158,0.156,0.14,0.148,0.149,0.138,0.142,0.143,0.135,0.141,0.139,0.135,0.141,0.141,0.161,0.183,0.171,0.144,0.146,0.147,0.137,0.139,0.142,0.135,0.144,0.143,0.142,0.151,0.148,0.139,0.141,0.141,0.141,0.141,0.142,0.135,0.141,0.143,0.136,0.145,0.147,0.142,0.16,0.154,0.135,0.141,0.141,0.135,0.141,0.143,0.137,0.144,0.148,0.151,0.155,0.148,0.131,0.133,0.132
